FIPS,STABR,AREA,BEALE93,FPVDET89,FINPOV89,FPOV89,FPVDET99,FINPOV99,FPOV99,Population base 1989,Population in poverty 1989,Poverty rate 1989,Population base 1999,Population in poverty 1999,Poverty rate 1999,Children <18 1989 base,Children <18 1989 in pov,Children <18 1989 pov rate,Children <18 1999 base,Children <18 1999 in pov,Children <18 1999 pov rate
19121,IA,Madison County,6,3564,342,9.6,3934,180,4.6,12170,1354,11.1,13640,920,6.7,3330,554,16.6,3684,242,6.6
19123,IA,Mahaska County,7,6065,636,10.5,6164,465,7.5,20829,2718,13.0,21715,2137,9.8,5521,826,15.0,5625,658,11.7
19125,IA,Marion County,6,7951,620,7.8,8587,450,5.2,27580,2762,10.0,30426,2323,7.6,7613,890,11.7,8029,699,8.7
19127,IA,Marshall County,5,10624,678,6.4,10500,748,7.1,36774,3188,8.7,37949,3887,10.2,9468,1086,11.5,9634,1377,14.3
19129,IA,Mills County,6,3513,265,7.5,3990,233,5.8,12456,1270,10.2,13950,1151,8.3,3532,398,11.3,3769,387,10.3
19131,IA,Mitchell County,7,3032,242,8.0,3012,212,7.0,10589,1092,10.3,10658,1141,10.7,2836,375,13.2,2852,471,16.5
19133,IA,Monona County,6,2878,307,10.7,2764,182,6.6,9728,1436,14.8,9682,911,9.4,2472,528,21.4,2260,201,8.9
19135,IA,Monroe County,7,2248,296,13.2,2215,125,5.6,7911,1235,15.6,7821,706,9.0,2055,439,21.4,1997,244,12.2
19137,IA,Montgomery County,6,3421,296,8.7,3268,211,6.5,11730,1188,10.1,11478,1041,9.1,2935,353,12.0,2854,352,12.3
19139,IA,Muscatine County,4,10975,961,8.8,11353,720,6.3,39277,3967,10.1,40936,3632,8.9,11004,1565,14.2,10886,1164,10.7
19141,IA,O'Brien County,7,4289,349,8.1,4147,191,4.6,14989,1815,12.1,14508,1054,7.3,4111,602,14.6,3719,288,7.7
19143,IA,Osceola County,7,2039,145,7.1,1943,117,6.0,7137,699,9.8,6859,482,7.0,1986,279,14.0,1791,141,7.9
19145,IA,Page County,7,4601,446,9.7,4506,366,8.1,16116,2222,13.8,15746,1966,12.5,4126,765,18.5,3666,655,17.9
19147,IA,Palo Alto County,7,2853,334,11.7,2685,177,6.6,10344,1582,15.3,9787,1033,10.6,2769,558,20.2,2426,297,12.2
19149,IA,Plymouth County,6,6292,466,7.4,6858,300,4.4,22637,2045,9.0,24426,1464,6.0,6658,642,9.6,6943,463,6.7
19151,IA,Pocahontas County,9,2741,213,7.8,2452,162,6.6,9290,969,10.4,8475,771,9.1,2449,344,14.0,2179,269,12.3
19153,IA,Polk County,2,86394,5714,6.6,97182,5146,5.3,319331,29364,9.2,366064,29051,7.9,80092,9765,12.2,93491,9043,9.7
19155,IA,Pottawattamie County,2,23038,1945,8.4,23739,1522,6.4,81270,8524,10.5,85690,7200,8.4,22085,3178,14.4,21857,2406,11.0
19157,IA,Poweshiek County,7,5016,349,7.0,4899,306,6.2,17685,1839,10.4,17326,1704,9.8,4622,573,12.4,4171,501,12.0
19159,IA,Ringgold County,9,1575,181,11.5,1532,144,9.4,5275,906,17.2,5314,758,14.3,1296,291,22.5,1299,265,20.4
19161,IA,Sac County,9,3501,314,9.0,3214,217,6.8,12045,1419,11.8,11230,1114,9.9,3228,494,15.3,2743,384,14.0
19163,IA,Scott County,2,40501,3831,9.5,42117,3222,7.7,148018,17914,12.1,155520,16329,10.5,41217,6795,16.5,40860,5615,13.7
19165,IA,Shelby County,6,3698,257,6.9,3741,160,4.3,12852,1205,9.4,12852,773,6.0,3599,401,11.1,3418,206,6.0
19167,IA,Sioux County,7,7712,476,6.2,8087,375,4.6,27756,2240,8.1,28966,1865,6.4,8865,776,8.8,8499,675,7.9
19169,IA,Story County,4,16053,1232,7.7,17064,933,5.5,63539,10515,16.5,70554,9921,14.1,14451,1471,10.2,14895,1010,6.8
19171,IA,Tama County,6,4922,397,8.1,4997,379,7.6,16947,1789,10.6,17518,1845,10.5,4368,498,11.4,4611,668,14.5
19173,IA,Taylor County,9,2030,280,13.8,1920,164,8.5,6908,1265,18.3,6799,823,12.1,1791,415,23.2,1626,213,13.1
19175,IA,Union County,7,3566,399,11.2,3399,252,7.4,12489,1930,15.5,12035,1372,11.4,3267,709,21.7,2815,388,13.8
19177,IA,Van Buren County,9,2211,259,11.7,2176,189,8.7,7585,1271,16.8,7689,975,12.7,1948,472,24.2,1881,264,14.0
19179,IA,Wapello County,5,10180,1195,11.7,9799,919,9.4,35019,5344,15.3,34989,4627,13.2,8427,1776,21.1,8176,1475,18.0
19181,IA,Warren County,2,10106,488,4.8,11268,420,3.7,34611,2174,6.3,38927,1973,5.1,10040,689,6.9,10835,689,6.4
19183,IA,Washington County,6,5228,327,6.3,5665,289,5.1,18996,1797,9.5,20121,1524,7.6,5079,660,13.0,5254,542,10.3
19185,IA,Wayne County,9,2063,304,14.7,1922,208,10.8,6927,1323,19.1,6600,923,14.0,1614,425,26.3,1582,272,17.2
19187,IA,Webster County,5,10881,965,8.9,10297,694,6.7,38897,4600,11.8,37699,3765,10.0,10290,1652,16.1,9640,1190,12.3
19189,IA,Winnebago County,7,3315,285,8.6,3182,160,5.0,11498,1346,11.7,11192,938,8.4,3053,421,13.8,2747,326,11.9
19191,IA,Winneshiek County,7,5127,449,8.8,5247,265,5.1,18745,2477,13.2,18982,1513,8.0,5119,748,14.6,4808,313,6.5
19193,IA,Woodbury County,3,26112,2674,10.2,26746,1931,7.2,95884,12858,13.4,101276,10434,10.3,26551,4664,17.6,27582,3754,13.6
19195,IA,Worth County,9,2305,184,8.0,2256,143,6.3,7835,777,9.9,7767,648,8.3,1956,204,10.4,1864,179,9.6
19197,IA,Wright County,7,4101,283,6.9,3980,167,4.2,13931,1353,9.7,14007,987,7.0,3448,424,12.3,3436,265,7.7
20000,KS,Kansas,,664668,55341,8.3,706786,47299,6.7,2391824,274623,11.5,2605429,257829,9.9,649711,90624,13.9,697215,80439,11.5
20001,KS,Allen County,7,4050,504,12.4,3893,439,11.3,14177,2198,15.5,14075,2093,14.9,3875,744,19.2,3489,704,20.2
20003,KS,Anderson County,6,2161,192,8.9,2273,242,10.6,7669,996,13.0,7975,1018,12.8,2033,298,14.7,2055,335,16.3
20005,KS,Atchison County,6,4369,559,12.8,4288,337,7.9,15953,2524,15.8,15804,2098,13.3,4390,920,21.0,4131,570,13.8
20007,KS,Barber County,9,1702,140,8.2,1539,115,7.5,5785,628,10.9,5234,528,10.1,1550,183,11.8,1305,164,12.6
20009,KS,Barton County,7,8234,705,8.6,7581,748,9.9,28662,3392,11.8,27390,3536,12.9,7784,1266,16.3,7169,1218,17.0
20011,KS,Bourbon County,7,4134,624,15.1,4136,392,9.5,14491,2851,19.7,15086,2044,13.5,3833,936,24.4,3873,697,18.0
20013,KS,Brown County,7,3062,391,12.8,2964,314,10.6,10835,1804,16.6,10495,1355,12.9,3028,656,21.7,2793,458,16.4
20015,KS,Butler County,2,14343,843,5.9,16218,871,5.4,49572,4016,8.1,57251,4187,7.3,14291,1266,8.9,16642,1493,9.0
20017,KS,Chase County,9,890,139,15.6,834,34,4.1,2954,539,18.2,2905,249,8.6,766,183,23.9,711,71,10.0
20019,KS,Chautauqua County,9,1251,189,15.1,1242,112,9.0,4249,881,20.7,4193,512,12.2,1020,273,26.8,1005,159,15.8
20021,KS,Cherokee County,6,6038,961,15.9,6301,716,11.4,21020,4254,20.2,22149,3175,14.3,5544,1675,30.2,5764,1120,19.4
20023,KS,Cheyenne County,9,945,110,11.6,940,70,7.4,3180,484,15.2,3103,293,9.4,751,144,19.2,740,87,11.8
20025,KS,Clark County,9,689,20,2.9,684,77,11.3,2355,131,5.6,2339,296,12.7,582,20,3.4,612,110,18.0
20027,KS,Clay County,7,2636,248,9.4,2542,172,6.8,8892,1119,12.6,8544,867,10.1,2360,433,18.3,2084,304,14.6
20029,KS,Cloud County,7,3025,282,9.3,2719,175,6.4,10658,1661,15.6,9675,1041,10.8,2592,403,15.5,2257,272,12.1
20031,KS,Coffey County,7,2396,175,7.3,2510,126,5.0,8236,736,8.9,8687,574,6.6,2239,175,7.8,2320,117,5.0
20033,KS,Comanche County,9,633,82,13.0,555,47,8.5,2212,380,17.2,1865,190,10.2,554,130,23.5,401,39,9.7
20035,KS,Cowley County,4,10077,791,7.8,9687,892,9.2,35008,3720,10.6,34599,4474,12.9,9460,1250,13.2,9096,1548,17.0
20037,KS,Crawford County,4,9278,1185,12.8,9503,894,9.4,34088,6399,18.8,36499,5823,16.0,8067,1744,21.6,8568,1460,17.0
20039,KS,Decatur County,9,1149,129,11.2,979,78,8.0,3857,559,14.5,3318,385,11.6,1024,173,16.9,768,132,17.2
20041,KS,Dickinson County,7,5352,468,8.7,5432,289,5.3,18469,2083,11.3,18940,1428,7.5,4881,737,15.1,4904,427,8.7
20043,KS,Doniphan County,8,2228,287,12.9,2177,197,9.0,7859,1246,15.9,7823,930,11.9,2087,399,19.1,2026,270,13.3
20045,KS,Douglas County,3,17297,1722,10.0,21368,1335,6.2,72910,15012,20.6,91369,14486,15.9,16266,2157,13.3,20103,1809,9.0
20047,KS,Edwards County,9,1065,91,8.5,955,67,7.0,3677,466,12.7,3384,351,10.4,913,158,17.3,836,120,14.4
20049,KS,Elk County,8,972,138,14.2,933,86,9.2,3244,568,17.5,3167,436,13.8,705,130,18.4,728,137,18.8
20051,KS,Ellis County,7,6530,704,10.8,6840,448,6.5,24888,3704,14.9,26261,3389,12.9,6691,833,12.4,5978,550,9.2
20053,KS,Ellsworth County,9,1676,166,9.9,1656,66,4.0,5926,725,12.2,5692,410,7.2,1488,182,12.2,1278,96,7.5
20055,KS,Finney County,5,8432,648,7.7,9883,990,10.0,32462,3447,10.6,39779,5660,14.2,11030,1268,11.5,13487,2504,18.6
20057,KS,Ford County,5,7097,592,8.3,7926,782,9.9,26402,3143,11.9,31675,3927,12.4,7692,1120,14.6,9868,1521,15.4
20059,KS,Franklin County,6,6121,569,9.3,6823,384,5.6,21460,2540,11.8,24158,1857,7.7,6117,862,14.1,6676,563,8.4
20061,KS,Geary County,5,8339,1113,13.3,7653,742,9.7,28753,4612,16.0,27261,3294,12.1,8845,2026,22.9,8101,1357,16.8
20063,KS,Gove County,9,936,87,9.3,873,70,8.0,3193,356,11.1,3014,311,10.3,885,98,11.1,786,109,13.9
20065,KS,Graham County,9,992,98,9.9,847,73,8.6,3482,532,15.3,2894,333,11.5,931,166,17.8,655,89,13.6
20067,KS,Grant County,7,1967,234,11.9,2131,139,6.5,7051,1083,15.4,7807,785,10.1,2420,484,20.0,2544,347,13.6
20069,KS,Gray County,9,1478,121,8.2,1590,103,6.5,5307,536,10.1,5759,523,9.1,1731,218,12.6,1843,218,11.8
20071,KS,Greeley County,9,483,42,8.7,401,33,8.2,1735,160,9.2,1503,174,11.6,528,41,7.8,437,62,14.2
20073,KS,Greenwood County,6,2216,264,11.9,2162,177,8.2,7678,1118,14.6,7466,934,12.5,1852,328,17.7,1754,285,16.2
20075,KS,Hamilton County,9,664,51,7.7,715,78,10.9,2326,263,11.3,2624,411,15.7,604,87,14.4,739,159,21.5
20077,KS,Harper County,7,2060,193,9.4,1809,153,8.5,6953,831,12.0,6353,734,11.6,1748,239,13.7,1591,250,15.7
20079,KS,Harvey County,2,8422,466,5.5,8971,373,4.2,29380,2486,8.5,31341,2010,6.4,8035,757,9.4,8265,620,7.5
20081,KS,Haskell County,9,1078,86,8.0,1159,93,8.0,3853,292,7.6,4262,495,11.6,1267,83,6.6,1398,215,15.4
20083,KS,Hodgeman County,9,650,48,7.4,571,61,10.7,2135,211,9.9,2048,236,11.5,600,88,14.7,603,72,11.9
20085,KS,Jackson County,6,3214,310,9.6,3541,228,6.4,11366,1368,12.0,12390,1091,8.8,3280,394,12.0,3514,439,12.5
20087,KS,Jefferson County,8,4510,285,6.3,5249,280,5.3,15481,1332,8.6,18143,1219,6.7,4273,519,12.1,4972,343,6.9
20089,KS,Jewell County,9,1276,158,12.4,1078,91,8.4,4215,624,14.8,3735,435,11.6,1018,132,13.0,798,102,12.8
20091,KS,Johnson County,0,98746,2499,2.5,122280,2621,2.1,351866,12667,3.6,445909,15323,3.4,93836,3682,3.9,120339,3942,3.3
20093,KS,Kearny County,9,1078,84,7.8,1175,99,8.4,3965,409,10.3,4468,523,11.7,1342,192,14.3,1540,245,15.9
20095,KS,Kingman County,6,2335,209,9.0,2427,203,8.4,8139,944,11.6,8451,897,10.6,2195,298,13.6,2343,395,16.9
20097,KS,Kiowa County,9,1011,109,10.8,921,68,7.4,3494,487,13.9,3171,341,10.8,926,174,18.8,775,105,13.5
20099,KS,Labette County,7,6461,696,10.8,6193,549,8.9,22828,3322,14.6,22121,2799,12.7,6130,1191,19.4,5663,835,14.7
20101,KS,Lane County,9,681,61,9.0,626,34,5.4,2323,267,11.5,2116,173,8.2,640,81,12.7,525,60,11.4
20103,KS,Leavenworth County,1,15235,906,5.9,17301,832,4.8,55073,4302,7.8,62069,4128,6.7,16945,1555,9.2,18021,1591,8.8
20105,KS,Lincoln County,9,1073,123,11.5,1040,76,7.3,3570,563,15.8,3488,339,9.7,867,158,18.2,804,94,11.7
20107,KS,Linn County,8,2356,275,11.7,2794,218,7.8,8071,1222,15.1,9428,1041,11.0,2122,366,17.2,2331,330,14.2
20109,KS,Logan County,9,862,73,8.5,844,40,4.7,3020,351,11.6,2985,219,7.3,817,134,16.4,772,60,7.8
20111,KS,Lyon County,5,8621,818,9.5,8734,841,9.6,32619,4599,14.1,34252,4978,14.5,9110,1327,14.6,9058,1415,15.6
20113,KS,McPherson County,7,7433,360,4.8,7994,337,4.2,25601,1806,7.1,27914,1855,6.6,7015,656,9.4,7359,384,5.2
20115,KS,Marion County,6,3651,283,7.8,3667,177,4.8,12054,1339,11.1,12657,1050,8.3,2902,375,12.9,3232,307,9.5
20117,KS,Marshall County,7,3280,330,10.1,3026,194,6.4,11413,1545,13.5,10711,983,9.2,3031,440,14.5,2715,260,9.6
20119,KS,Meade County,9,1198,103,8.6,1264,85,6.7,4147,483,11.6,4516,422,9.3,1153,161,14.0,1366,162,11.9
20121,KS,Miami County,1,6439,336,5.2,7840,280,3.6,22482,1823,8.1,27636,1531,5.5,6205,515,8.3,7704,417,5.4
20123,KS,Mitchell County,7,1929,155,8.0,1891,123,6.5,6850,769,11.2,6575,626,9.5,1825,209,11.5,1608,217,13.5
20125,KS,Montgomery County,5,10921,1296,11.9,10054,929,9.2,37862,5937,15.7,35277,4432,12.6,9805,1954,19.9,8880,1488,16.8
20127,KS,Morris County,9,1880,196,10.4,1793,121,6.7,6075,824,13.6,6027,541,9.0,1514,291,19.2,1534,160,10.4
20129,KS,Morton County,9,957,109,11.4,945,80,8.5,3407,552,16.2,3437,361,10.5,1063,262,24.6,1031,144,14.0
20131,KS,Nemaha County,9,2840,324,11.4,2783,181,6.5,10353,1517,14.7,10203,929,9.1,2967,548,18.5,3017,300,9.9
20133,KS,Neosho County,7,4809,544,11.3,4757,478,10.0,16553,2271,13.7,16499,2140,13.0,4346,736,16.9,4265,751,17.6
20135,KS,Ness County,9,1147,84,7.3,973,63,6.5,3979,435,10.9,3367,294,8.7,1075,126,11.7,780,74,9.5
20137,KS,Norton County,7,1562,144,9.2,1470,90,6.1,5379,735,13.7,5175,541,10.5,1299,243,18.7,1285,163,12.7
20139,KS,Osage County,6,4380,394,9.0,4739,305,6.4,14915,1625,10.9,16400,1370,8.4,4159,558,13.4,4422,373,8.4
20141,KS,Osborne County,9,1414,137,9.7,1226,88,7.2,4719,658,13.9,4334,450,10.4,1154,194,16.8,1055,129,12.2
20143,KS,Ottawa County,9,1620,114,7.0,1736,89,5.1,5498,504,9.2,6004,514,8.6,1422,172,12.1,1553,136,8.8
20145,KS,Pawnee County,7,2005,159,7.9,1835,99,5.4,6885,733,10.6,6738,793,11.8,1675,226,13.5,1516,137,9.0
20147,KS,Phillips County,7,1831,202,11.0,1730,124,7.2,6398,847,13.2,5839,582,10.0,1626,180,11.1,1463,170,11.6
20149,KS,Pottawatomie County,6,4384,304,6.9,4995,319,6.4,15814,1585,10.0,17940,1749,9.7,4698,519,11.0,5238,736,14.1
20151,KS,Pratt County,7,2732,213,7.8,2633,176,6.7,9415,927,9.8,9251,870,9.4,2472,287,11.6,2305,266,11.5
20153,KS,Rawlins County,9,929,85,9.1,866,68,7.9,3339,429,12.8,2910,365,12.5,893,141,15.8,701,126,18.0
20155,KS,Reno County,4,17150,1353,7.9,17406,1418,8.1,59308,6411,10.8,61467,6714,10.9,15454,2026,13.1,15604,2162,13.9
20157,KS,Republic County,7,1893,164,8.7,1678,101,6.0,6247,772,12.4,5666,515,9.1,1468,276,18.8,1266,157,12.4
20159,KS,Rice County,7,2875,352,12.2,2863,243,8.5,10107,1633,16.2,9822,1049,10.7,2760,658,23.8,2583,378,14.6
20161,KS,Riley County,5,13667,1557,11.4,12405,1053,8.5,54516,11557,21.2,53798,11063,20.6,14206,2349,16.5,11552,1292,11.2
20163,KS,Rooks County,9,1792,220,12.3,1557,113,7.3,5900,894,15.2,5484,535,9.8,1595,292,18.3,1427,138,9.7
20165,KS,Rush County,9,1164,93,8.0,1003,67,6.7,3758,452,12.0,3461,337,9.7,894,124,13.9,786,98,12.5
20167,KS,Russell County,7,2316,229,9.9,2055,186,9.1,7669,1037,13.5,7171,859,12.0,1813,298,16.4,1598,221,13.8
20169,KS,Saline County,5,13623,1155,8.5,14365,867,6.0,48396,5801,12.0,52163,4588,8.8,12882,2037,15.8,13592,1307,9.6
20171,KS,Scott County,7,1489,103,6.9,1446,30,2.1,5199,471,9.1,5027,256,5.1,1501,97,6.5,1370,82,6.0
20173,KS,Sedgwick County,2,108670,8995,8.3,118663,8309,7.0,397274,43458,10.9,446559,42605,9.5,110079,16355,14.9,124893,14879,11.9
20175,KS,Seward County,7,5073,556,11.0,5558,771,13.9,18428,2719,14.8,22099,3734,16.9,5740,1200,20.9,7094,1491,21.0
20177,KS,Shawnee County,3,43025,3197,7.4,45166,2862,6.3,157104,15735,10.0,165047,15824,9.6,40736,5563,13.7,41816,5145,12.3
20179,KS,Sheridan County,9,863,113,13.1,814,98,12.0,3001,493,16.4,2769,435,15.7,876,162,18.5,735,201,27.3
20181,KS,Sherman County,7,1897,253,13.3,1786,174,9.7,6763,1102,16.3,6690,863,12.9,1835,370,20.2,1649,278,16.9
20183,KS,Smith County,9,1479,156,10.5,1336,117,8.8,4912,754,15.4,4425,472,10.7,1106,219,19.8,973,125,12.8
20185,KS,Stafford County,9,1524,156,10.2,1294,112,8.7,5205,706,13.6,4717,555,11.8,1361,205,15.1,1252,190,15.2
20187,KS,Stanton County,9,639,61,9.5,642,69,10.7,2302,340,14.8,2345,349,14.9,756,147,19.4,722,121,16.8
20189,KS,Stevens County,7,1445,124,8.6,1473,122,8.3,4972,585,11.8,5403,558,10.3,1530,221,14.4,1698,256,15.1
20191,KS,Sumner County,6,7206,438,6.1,7128,516,7.2,25292,1984,7.8,25422,2426,9.5,7301,572,7.8,7197,809,11.2
20193,KS,Thomas County,7,2185,208,9.5,2166,143,6.6,7968,1140,14.3,7895,769,9.7,2329,374,16.1,2096,124,5.9
20195,KS,Trego County,9,1059,103,9.7,930,104,11.2,3603,435,12.1,3205,393,12.3,977,112,11.5,751,106,14.1
20197,KS,Wabaunsee County,8,1864,107,5.7,1956,113,5.8,6477,594,9.2,6745,492,7.3,1762,170,9.6,1802,152,8.4
20199,KS,Wallace County,9,495,79,16.0,487,52,10.7,1796,359,20.0,1714,276,16.1,532,157,29.5,486,119,24.5
20201,KS,Washington County,9,1996,217,10.9,1762,129,7.3,6905,1028,14.9,6278,632,10.1,1726,259,15.0,1512,184,12.2
20203,KS,Wichita County,9,760,58,7.6,744,83,11.2,2692,276,10.3,2506,371,14.8,844,96,11.4,714,166,23.2
20205,KS,Wilson County,7,2932,342,11.7,2847,214,7.5,10119,1554,15.4,10124,1145,11.3,2625,476,18.1,2573,345,13.4
20207,KS,Woodson County,9,1145,102,8.9,1062,108,10.2,3957,475,12.0,3672,485,13.2,993,152,15.3,818,141,17.2
20209,KS,Wyandotte County,0,42525,5915,13.9,39511,4949,12.5,159790,27371,17.1,155853,25773,16.5,45171,11328,25.1,43789,10078,23.0
21000,KY,Kentucky,,1021747,163206,16.0,1110426,140519,12.7,3582459,681827,19.0,3927047,621096,15.8,938325,229530,24.5,971487,197794,20.4
21001,KY,Adair County,7,4399,890,20.2,4779,870,18.2,14898,3744,25.1,16488,3954,24.0,3619,1136,31.4,3928,1163,29.6
21003,KY,Allen County,7,4338,845,19.5,5145,678,13.2,14424,3548,24.6,17557,3045,17.3,3815,1133,29.7,4542,1063,23.4
21005,KY,Anderson County,6,4331,304,7.0,5564,267,4.8,14406,1339,9.3,18962,1417,7.5,3759,406,10.8,5020,435,8.7
21007,KY,Ballard County,9,2315,362,15.6,2454,263,10.7,7787,1443,18.5,8125,1102,13.6,1890,385,20.4,1878,362,19.3
21009,KY,Barren County,7,9931,1821,18.3,11059,1303,11.8,33316,7160,21.5,37336,5826,15.6,8360,2180,26.1,9035,1835,20.3
21011,KY,Bath County,8,2810,624,22.2,3214,527,16.4,9533,2598,27.3,10922,2393,21.9,2393,782,32.7,2648,785,29.6
21013,KY,Bell County,7,8842,2967,33.6,8592,2295,26.7,30940,11209,36.2,29303,9105,31.1,8465,3783,44.7,7216,3029,42.0
21015,KY,Boone County,0,15713,1006,6.4,23638,1042,4.4,57054,4221,7.4,85214,4785,5.6,16680,1537,9.2,24040,1529,6.4
21017,KY,Bourbon County,2,5529,820,14.8,5502,679,12.3,18982,3330,17.5,19084,2670,14.0,5001,1164,23.3,4746,908,19.1
21019,KY,Boyd County,2,14682,2079,14.2,14267,1636,11.5,49676,8203,16.5,47846,7393,15.5,11854,2595,21.9,10521,2360,22.4
21021,KY,Boyle County,7,7156,987,13.8,7356,668,9.1,23637,4043,17.1,25107,2993,11.9,5976,1390,23.3,6071,961,15.8
21023,KY,Bracken County,8,2199,397,18.1,2343,178,7.6,7662,1643,21.4,8197,888,10.8,1986,517,26.0,2079,219,10.5
21025,KY,Breathitt County,9,4339,1569,36.2,4552,1279,28.1,15375,6072,39.5,15642,5196,33.2,4408,2066,46.9,3862,1655,42.9
21027,KY,Breckinridge County,9,4696,938,20.0,5350,633,11.8,16142,3743,23.2,18322,2899,15.8,4195,1186,28.3,4492,745,16.6
21029,KY,Bullitt County,2,13581,1243,9.2,17870,1110,6.2,47332,4917,10.4,60807,4806,7.9,13723,1630,11.9,16371,1859,11.4
21031,KY,Butler County,9,3194,655,20.5,3718,488,13.1,11005,2616,23.8,12726,2042,16.0,2962,850,28.7,3192,590,18.5
21033,KY,Caldwell County,6,3893,649,16.7,3838,467,12.2,12972,2579,19.9,12792,2031,15.9,3150,899,28.5,2877,587,20.4
21035,KY,Calloway County,7,8009,1081,13.5,8658,851,9.8,27209,4815,17.7,31059,5166,16.6,5937,1209,20.4,6183,1093,17.7
21037,KY,Campbell County,0,22249,2060,9.3,23307,1708,7.3,82590,9087,11.0,86755,8093,9.3,22182,3462,15.6,22416,2735,12.2
21039,KY,Carlisle County,9,1551,233,15.0,1584,166,10.5,5189,921,17.7,5269,691,13.1,1203,221,18.4,1205,210,17.4
21041,KY,Carroll County,6,2493,432,17.3,2781,290,10.4,9138,2008,22.0,9955,1482,14.9,2455,802,32.7,2493,494,19.8
21043,KY,Carter County,2,6974,1548,22.2,7770,1493,19.2,23829,6377,26.8,26170,5836,22.3,6400,2328,36.4,6432,1857,28.9
21045,KY,Casey County,9,4095,1041,25.4,4440,918,20.7,14066,4140,29.4,15208,3885,25.5,3652,1208,33.1,3690,1184,32.1
21047,KY,Christian County,3,16887,2404,14.2,18460,2236,12.1,58948,10670,18.1,66268,9935,15.0,17783,4528,25.5,20063,3865,19.3
21049,KY,Clark County,2,8497,1218,14.3,9521,802,8.4,29119,5142,17.7,32663,3476,10.6,7577,1774,23.4,7972,1164,14.6
21051,KY,Clay County,9,6081,2182,35.9,6446,2280,35.4,21544,8656,40.2,22314,8860,39.7,6504,3081,47.4,5937,2828,47.6
21053,KY,Clinton County,9,2663,862,32.4,2793,564,20.2,9050,3447,38.1,9539,2457,25.8,2280,1027,45.0,2148,682,31.8
21055,KY,Crittenden County,7,2663,385,14.5,2748,405,14.7,9001,1686,18.7,9254,1766,19.1,2281,578,25.3,2174,670,30.8
21057,KY,Cumberland County,9,1974,528,26.7,2046,336,16.4,6689,2112,31.6,7022,1672,23.8,1599,576,36.0,1650,500,30.3
21059,KY,Daviess County,3,24120,2993,12.4,25016,2364,9.4,85319,13179,15.4,89378,11024,12.3,23143,4825,20.8,22844,3566,15.6
21061,KY,Edmonson County,9,3114,728,23.4,3502,497,14.2,10310,2783,27.0,11526,2117,18.4,2632,759,28.8,2682,685,25.5
21063,KY,Elliott County,8,1863,619,33.2,1919,400,20.8,6455,2456,38.0,6680,1731,25.9,1864,843,45.2,1680,513,30.5
21065,KY,Estill County,6,4156,1051,25.3,4445,1002,22.5,14465,4199,29.0,15148,4004,26.4,3831,1380,36.0,3640,1175,32.3
21067,KY,Fayette County,2,56873,5815,10.2,63648,5218,8.2,213016,30108,14.1,248342,31963,12.9,49662,9168,18.5,54224,7751,14.3
21069,KY,Fleming County,7,3574,729,20.4,3963,587,14.8,12133,3086,25.4,13614,2539,18.6,3097,941,30.4,3400,845,24.9
21071,KY,Floyd County,7,12423,3437,27.7,12371,3330,26.9,43301,13521,31.2,41485,12555,30.3,12308,4702,38.2,9896,3942,39.8
21073,KY,Franklin County,4,12183,1053,8.6,12831,891,6.9,42306,4617,10.9,46298,4944,10.7,10419,1581,15.2,10692,1366,12.8
21075,KY,Fulton County,7,2427,651,26.8,2112,424,20.1,8141,2467,30.3,7489,1731,23.1,2074,873,42.1,1916,618,32.3
21077,KY,Gallatin County,1,1526,178,11.7,2154,249,11.6,5326,763,14.3,7735,1035,13.4,1480,230,15.5,2208,367,16.6
21079,KY,Garrard County,6,3442,501,14.6,4376,506,11.6,11498,2076,18.1,14680,2151,14.7,2747,600,21.8,3565,682,19.1
21081,KY,Grant County,1,4379,512,11.7,6289,563,9.0,15522,2345,15.1,22033,2436,11.1,4481,923,20.6,6197,933,15.1
21083,KY,Graves County,7,9949,1297,13.0,10610,1393,13.1,33176,5593,16.9,36161,5921,16.4,8117,1793,22.1,8622,1868,21.7
21085,KY,Grayson County,7,6150,1261,20.5,6989,970,13.9,20750,4935,23.8,23586,4267,18.1,5262,1556,29.6,5699,1375,24.1
21087,KY,Green County,9,3094,567,18.3,3451,525,15.2,10137,2188,21.6,11314,2087,18.4,2325,536,23.1,2540,587,23.1
21089,KY,Greenup County,2,10853,1621,14.9,11150,1289,11.6,36251,6385,17.6,36331,5130,14.1,9327,2137,22.9,8541,1591,18.6
21091,KY,Hancock County,8,2289,322,14.1,2422,276,11.4,7770,1305,16.8,8305,1127,13.6,2308,495,21.4,2205,398,18.0
21093,KY,Hardin County,4,23437,2640,11.3,25577,2092,8.2,81483,11017,13.5,90175,9051,10.0,24662,4412,17.9,25303,3416,13.5
21095,KY,Harlan County,7,10328,3069,29.7,9417,2737,29.1,36256,11995,33.1,32814,10662,32.5,10446,4218,40.4,8176,3278,40.1
21097,KY,Harrison County,6,4631,625,13.5,5060,478,9.4,15915,2693,16.9,17660,2115,12.0,4293,807,18.8,4407,695,15.8
21099,KY,Hart County,9,4429,998,22.5,4829,896,18.6,14822,4024,27.1,17182,3852,22.4,3845,1260,32.8,4439,1261,28.4
21101,KY,Henderson County,2,12197,1528,12.5,12611,1218,9.7,42419,6206,14.6,43999,5393,12.3,11199,2049,18.3,10839,1859,17.2
